med_name,hour,minute,second,pills,servoNum,pillsInTape,dosesPerDay,triggered,notifiedLowDays,lastNotifyTime
MedB,0,8,9,5,6,100,4,False,False,1601697430
MedC,7,40,15,5,1,15,3,False,False,1692252758
MedE,14,33,27,1,4,47,3,True,True,1659326957
MedA,18,5,40,5,9,8,1,True,True,1652686065
MedD,21,57,49,3,1,88,4,False,True,1630264888
MedC,13,52,22,1,2,50,4,False,True,1618212955
MedA,7,52,45,3,7,80,2,False,False,1617470877
MedE,1,13,47,5,3,1,4,True,True,1667271662
MedE,3,29,10,2,4,74,2,True,False,1605369214
MedC,10,40,27,1,9,17,3,False,False,1605600807
MedB,7,27,51,2,1,29,3,True,True,1612534190
MedE,19,43,29,2,10,53,1,True,False,1603346336
MedD,2,13,37,4,7,58,2,True,True,1609930030
MedD,4,10,1,5,1,53,4,False,False,1685774296
MedD,18,44,50,3,8,14,4,False,False,1665665659
MedA,21,0,33,1,3,22,4,False,True,1687903003
MedE,20,53,20,4,6,85,1,False,False,1665711352
MedA,16,55,48,2,9,41,3,False,False,1681440705
MedB,0,56,28,4,4,78,3,True,True,1650740054
MedD,8,57,41,5,2,31,4,True,True,1633088144
MedB,10,7,29,1,6,55,4,False,False,1663684299
MedC,10,57,51,2,4,89,4,True,True,1641255322
MedE,23,5,43,4,10,3,4,True,False,1602519682
MedD,21,17,20,1,6,67,2,False,True,1669824581
MedB,14,20,18,4,1,48,2,False,False,1653915939
MedB,11,9,9,4,8,50,4,True,False,1670518254
MedA,9,45,8,1,3,31,4,False,False,1631253600
MedA,2,55,32,1,6,3,1,False,True,1614629216
MedD,20,16,28,2,10,49,2,False,False,1633104464
MedB,17,16,39,3,7,91,1,True,True,1628120474
MedA,2,7,47,1,5,42,1,False,False,1681245178
MedE,16,6,42,2,10,70,1,True,False,1681306689
MedA,23,49,43,4,5,77,2,False,False,1625880244
MedE,8,16,21,3,4,49,4,True,False,1625480731
MedC,20,31,26,2,5,36,3,False,True,1647590502
MedA,11,13,16,5,3,75,2,False,False,1671516609
MedA,3,56,29,5,10,82,2,False,True,1627782116
MedA,2,38,24,1,1,29,1,False,True,1649120116
MedC,15,15,17,1,4,38,3,True,True,1659515048
MedB,17,49,37,4,6,28,2,True,False,1628617887
MedB,20,4,57,3,10,87,4,True,True,1650245750
MedC,12,17,11,1,2,84,1,True,True,1658039201
MedC,12,0,14,2,7,19,1,True,False,1649688892
MedE,13,12,28,4,8,16,4,True,False,1655974605
MedA,1,7,28,5,2,89,2,True,True,1616878442
MedB,9,29,3,1,9,31,3,True,True,1673910561
MedB,8,52,50,3,6,98,3,True,False,1689443292
MedD,22,40,9,3,5,87,1,True,False,1605990344
MedC,5,36,2,3,1,24,1,True,True,1620487817
MedC,13,1,26,1,5,16,1,False,False,1676599636
MedD,21,1,4,5,9,10,3,True,False,1605492267
MedE,1,48,20,1,1,26,3,True,True,1663016485
MedE,19,50,41,5,6,55,1,True,True,1638586263
MedA,16,37,1,3,4,59,3,True,True,1659869005
MedB,7,36,24,3,6,33,1,False,False,1681787235
MedB,6,48,31,2,8,89,1,True,True,1679138107
MedB,7,18,43,2,2,39,4,False,False,1601985527
MedD,10,42,44,2,6,67,4,False,False,1668690660
MedA,8,10,39,4,3,72,3,False,False,1604333898
MedE,8,35,45,5,10,58,1,False,True,1647776847
MedB,20,38,13,3,5,5,2,False,True,1602865639
MedE,9,44,38,3,1,17,1,True,False,1617181039
MedA,0,43,58,1,10,25,3,True,True,1678681990
MedE,5,53,43,1,8,34,4,False,False,1606591336
MedD,11,7,51,5,10,84,2,True,True,1607194297
MedB,8,53,5,5,3,57,1,True,False,1645869944
MedC,7,46,13,2,7,38,3,True,False,1607473823
MedA,6,24,18,5,1,61,2,True,False,1674215627
MedE,14,49,5,2,9,79,4,True,False,1613653305
MedC,3,9,10,2,9,71,1,False,False,1607000152
MedD,23,30,49,5,3,0,4,False,True,1615027082
MedA,11,45,14,5,6,2,1,True,False,1642254205
MedE,9,31,38,1,8,6,2,False,True,1640410813
MedC,9,31,39,5,4,77,2,True,True,1657999887
MedA,22,18,37,2,5,89,3,True,True,1641391032
MedD,12,4,38,3,7,8,4,True,False,1607560532
MedC,11,33,32,5,2,22,4,True,False,1659291700
MedD,9,59,4,4,1,1,3,True,True,1604058454
MedA,15,24,16,5,5,15,1,True,False,1654687283
MedB,8,22,38,3,6,74,4,True,False,1684974676
MedA,3,1,52,2,8,59,1,False,False,1680145903
MedD,4,36,10,2,3,42,4,True,True,1638278220
MedC,11,39,19,1,3,70,4,True,True,1681622488
MedD,23,32,55,4,10,28,3,True,True,1622421126
MedA,12,57,16,1,3,74,2,True,False,1665344003
MedD,16,5,10,4,9,31,2,False,False,1677223361
MedD,0,45,30,4,8,77,1,True,True,1619268208
MedB,21,5,12,3,5,42,3,True,True,1678510912
MedD,1,27,14,2,10,67,3,False,True,1684983298
MedD,18,34,7,4,6,34,3,True,True,1660948429
MedB,13,9,31,1,3,66,2,False,False,1664866640
MedB,21,13,49,1,10,60,4,True,True,1688029909
MedC,6,30,1,1,10,37,4,False,False,1607315819
MedC,0,54,38,5,5,37,3,False,True,1614135780
MedE,13,37,54,1,7,81,1,True,True,1668871147
MedB,3,27,25,4,9,80,4,False,False,1619530636
MedD,14,14,43,4,2,63,1,False,True,1653855121
MedE,21,37,46,3,2,52,3,False,True,1635268460
MedD,23,6,44,3,4,20,4,True,True,1671698681
MedE,22,12,43,4,4,77,2,False,True,1634738470
MedB,9,10,57,5,9,15,4,False,True,1667183678
MedA,8,20,27,1,3,19,3,True,False,1679472407
MedD,1,27,19,5,7,37,2,False,True,1696260565
MedD,2,16,21,5,9,91,4,True,False,1698674209
MedC,6,54,35,3,2,74,4,False,False,1665115328
MedB,5,37,36,5,5,44,3,False,True,1614516563
MedD,17,51,56,3,7,7,2,False,True,1667094578
MedA,3,26,5,2,4,82,2,True,True,1617240008
MedC,22,8,12,4,8,2,4,False,False,1699461909
MedB,5,42,6,1,10,54,1,False,True,1682826123
MedE,10,43,13,3,4,96,3,False,False,1652951592
MedA,9,41,1,3,7,91,3,False,False,1646060060
MedB,9,55,23,4,10,77,4,True,False,1618787831
MedA,19,43,43,5,9,28,4,False,False,1664711286
MedA,9,56,18,5,1,96,2,True,False,1680029202
MedD,23,55,59,2,8,71,2,True,False,1671656823
MedB,2,33,15,5,5,30,4,False,False,1669797357
MedD,22,55,6,4,10,36,4,True,True,1670840504
MedE,0,45,6,3,9,29,1,False,False,1680172576
MedA,23,2,50,3,3,51,3,True,False,1665178231
MedB,14,20,57,2,6,29,2,True,True,1645358741
MedE,2,29,2,3,3,51,3,True,True,1649932136
MedA,9,42,9,3,9,20,3,False,True,1629251092
MedE,7,49,6,3,10,6,2,True,True,1683827992
MedC,2,7,20,1,2,58,3,True,True,1600097633
MedD,23,33,23,2,1,40,1,True,False,1624397503
MedD,16,15,4,5,8,85,4,True,True,1632745077
MedD,21,54,46,3,8,91,1,True,False,1622395873
MedA,23,18,39,4,2,70,2,False,False,1666415400
MedB,2,5,17,1,3,76,3,True,True,1603136059
MedA,13,56,53,5,5,92,2,False,False,1644677507
MedB,12,51,1,1,4,40,4,False,True,1681156770
MedE,5,21,6,4,9,47,2,True,True,1668919123
MedA,4,59,43,2,10,68,2,True,True,1605952414
MedE,23,31,59,1,3,62,3,False,True,1695259765
MedD,14,19,37,1,5,4,4,False,True,1678561233
MedA,22,42,23,5,6,100,3,True,False,1668554039
MedE,13,49,12,2,9,97,3,True,True,1609453423
MedD,18,28,47,5,4,99,2,True,True,1690617810
MedB,19,57,24,4,5,63,1,False,True,1619006356
MedE,4,46,57,1,2,30,3,False,False,1643844198
MedE,1,29,24,4,7,93,1,False,False,1699562523
MedA,8,41,5,3,1,33,3,True,False,1697115264
MedC,10,43,50,5,4,72,2,True,True,1659110359
MedD,14,20,39,2,2,53,3,True,False,1674966480
MedA,0,11,6,5,2,22,2,True,False,1660612386
MedD,8,52,33,2,8,14,1,False,True,1642736275
MedE,22,59,46,4,7,44,1,True,False,1663874065
MedD,21,28,21,3,1,68,2,False,True,1655723234
MedB,15,18,12,3,3,83,1,False,True,1647534671
MedB,20,27,42,5,10,15,4,True,True,1629581505
MedA,18,47,19,2,10,88,1,True,True,1691875228
MedA,18,25,44,3,9,6,4,False,False,1652817022
MedC,15,13,44,1,8,7,1,False,True,1645976517
MedE,16,27,55,2,3,91,3,False,True,1603001983
MedA,17,13,57,2,1,64,3,True,False,1693707783
MedC,5,43,11,3,9,34,1,False,False,1675305957
MedA,21,6,0,3,8,0,3,False,False,1691742126
MedA,5,43,11,5,2,37,2,False,False,1670737736
MedE,20,13,32,5,10,45,4,False,True,1682862373
MedD,13,11,36,3,7,30,3,True,False,1641519894
MedC,16,41,56,1,10,15,2,False,False,1666731977
MedD,17,20,5,3,5,78,1,False,False,1694091841
MedE,20,27,7,4,9,88,2,False,False,1608024295
MedB,17,1,49,1,5,41,3,True,True,1657008885
MedD,19,24,49,2,10,87,4,False,True,1696789006
MedD,3,49,13,1,10,5,1,False,True,1690477992
MedC,21,49,20,4,3,68,1,True,True,1672503519
MedB,14,29,40,3,6,82,1,False,True,1606202730
MedA,13,9,13,5,2,67,2,True,False,1648361248
MedB,20,32,6,2,2,80,3,False,False,1697555260
MedA,17,18,58,4,1,64,4,True,False,1698195108
MedA,13,55,50,3,3,18,4,False,True,1677049716
MedB,20,9,29,1,8,66,1,False,True,1663970551
MedB,22,2,52,3,7,34,4,True,False,1645974761
MedA,15,46,26,4,10,31,1,False,True,1622823582
MedB,9,55,6,2,10,55,4,True,False,1607200162
MedD,13,13,36,1,5,2,2,True,False,1650556048
MedC,22,37,15,3,2,3,4,True,False,1657017121
MedB,3,29,14,4,1,8,1,False,True,1621810619
MedC,20,50,19,3,8,85,2,False,True,1647669519
MedC,3,56,42,5,3,28,4,False,False,1610799104
MedE,16,32,48,2,4,8,4,True,True,1663490961
MedD,12,9,56,4,5,57,1,False,False,1618870574
MedC,18,39,19,5,10,94,2,True,False,1642113435
MedE,16,15,15,4,9,32,3,True,False,1669759630
MedA,15,58,59,5,4,7,2,False,False,1687319174
MedC,5,26,19,3,1,49,1,True,True,1648961804
MedA,15,50,42,5,7,65,3,False,False,1691820907
MedC,16,33,34,5,6,29,3,True,True,1624571028
MedA,15,50,55,2,6,54,4,True,False,1600581446
MedD,21,3,49,3,3,26,1,False,True,1621627401
MedB,1,40,10,2,9,75,3,True,False,1637014487
MedD,22,50,49,4,3,33,1,True,False,1634309278
MedD,11,35,12,2,5,66,4,False,True,1630268956
MedB,14,16,52,5,5,7,2,False,True,1611071387
MedE,0,58,40,2,9,78,3,False,True,1608305856
MedE,11,1,5,4,2,0,2,False,False,1673601450
MedD,3,34,25,5,4,57,2,True,True,1685961546
MedC,9,6,49,4,2,83,3,True,False,1676707869
MedD,1,16,48,4,9,87,2,False,True,1635838261
MedC,6,39,43,5,5,64,2,False,True,1648233169
MedC,0,9,48,5,9,42,1,False,False,1686743238
MedA,19,10,58,3,9,48,1,False,False,1675397227
MedE,22,27,8,4,4,7,2,False,True,1685678654
MedA,17,56,30,2,2,33,4,False,False,1647782474
MedB,10,32,4,2,3,23,2,True,False,1664036589
MedE,23,10,41,3,9,64,3,True,False,1647578005
MedB,23,50,32,2,9,91,4,False,False,1663599933
MedA,19,1,49,3,8,38,4,True,True,1641154543
MedB,7,37,43,3,2,2,1,True,False,1618442671
MedD,15,44,38,2,10,40,4,False,True,1644833917
MedA,17,42,1,3,6,52,1,True,False,1666236895
MedA,13,27,56,2,7,22,4,False,False,1660398635
MedC,11,14,6,3,3,80,3,True,True,1693126949
MedE,6,28,30,4,3,75,4,False,False,1666665707
MedC,15,24,42,4,8,55,2,True,True,1622711381
MedE,10,46,6,2,1,9,3,True,False,1642189152
MedC,21,58,16,3,1,78,3,True,True,1694695434
MedC,21,16,32,1,1,30,4,False,True,1682764880
MedA,22,7,2,3,3,24,1,True,False,1641179567
MedC,16,10,17,1,3,81,4,False,False,1688089000
MedD,12,9,27,1,4,41,3,True,False,1640168582
MedA,22,41,53,2,5,45,4,True,True,1670892319
MedE,15,53,18,4,3,94,1,True,True,1650101951
MedC,10,7,13,3,6,73,2,False,False,1616645841
MedC,8,41,2,2,3,87,1,True,False,1687780082
MedD,16,29,49,3,7,29,3,True,True,1669972405
MedC,16,54,45,4,1,7,1,True,True,1694074507
MedC,6,2,15,4,7,82,2,True,True,1647433599
MedC,7,9,23,4,8,11,1,True,False,1601611862
MedB,11,12,52,3,5,2,1,False,True,1668247543
MedA,11,49,42,5,9,23,4,False,True,1623793915
MedB,17,3,12,3,6,38,4,False,True,1600207970
MedC,15,50,28,4,8,33,3,False,True,1648417479
MedC,4,6,52,2,8,75,4,True,True,1600549125
MedA,19,39,4,5,2,55,2,True,False,1686105489
MedC,20,8,12,3,9,21,2,True,True,1622484811
MedB,2,43,38,2,5,94,4,False,False,1623461304
MedE,0,52,12,2,5,27,2,False,True,1622144483
MedB,6,15,57,1,9,13,3,True,True,1657156349
MedB,23,20,28,4,2,100,4,False,True,1651214935
MedD,10,55,41,3,9,62,1,False,False,1663640382
MedE,0,13,31,3,8,22,4,False,True,1626843889
MedD,15,28,56,5,7,14,3,False,True,1672445932
MedC,8,57,5,3,3,69,1,False,False,1657973136
MedC,7,48,52,3,1,100,2,False,False,1695517735
MedA,23,47,18,5,8,6,1,True,False,1692218078
MedC,7,38,38,5,7,27,3,True,True,1670689724
MedB,0,4,15,4,4,93,4,False,False,1679009456
MedB,18,20,34,1,9,14,3,False,True,1623458378
MedA,4,41,45,4,10,59,4,True,True,1643654267
MedD,8,11,39,2,8,29,4,False,False,1608209416
MedE,8,49,22,1,6,55,4,True,False,1690191187
MedB,16,48,15,4,8,95,4,True,True,1655896373
MedB,10,5,16,4,4,32,3,True,True,1679941875
MedE,0,45,30,2,4,14,1,False,False,1686427103
MedB,22,35,38,1,9,44,4,False,True,1658724703
MedC,7,50,12,2,8,3,4,False,True,1624056836
MedC,8,45,32,3,6,94,3,False,True,1629721920
MedB,9,55,28,2,6,17,4,False,True,1615466555
MedE,19,45,18,4,6,8,1,True,True,1653236756
MedE,14,46,38,4,1,89,4,True,False,1633259992
MedA,11,0,57,5,9,18,2,True,False,1652221366
MedC,20,55,42,3,4,62,4,True,False,1633624701
MedE,0,8,36,4,10,60,1,False,False,1673924096
MedC,20,8,58,1,3,96,2,True,False,1609026789
MedB,7,10,19,2,5,18,1,False,True,1639214923
MedE,16,11,24,1,2,39,4,False,True,1620316347
MedA,22,11,0,5,3,87,1,True,True,1641743310
MedB,19,17,45,1,2,10,3,True,False,1666882364
MedE,5,59,38,5,8,47,1,False,False,1657805366
MedD,12,31,33,1,6,3,2,True,True,1672023429
MedA,8,58,30,5,4,66,2,True,False,1680466258
MedA,21,11,1,2,7,76,1,True,True,1686694772
MedA,16,12,0,4,3,80,1,False,True,1689820963
MedD,19,44,38,3,10,62,1,True,True,1656892046
MedD,0,32,31,2,1,54,1,False,True,1636245618
MedB,17,27,58,1,7,6,3,False,True,1663398280
MedA,1,28,28,2,8,19,2,True,False,1669455600
MedD,11,43,36,2,5,68,4,True,True,1640028554
MedB,6,29,53,1,5,100,1,False,False,1621627580
MedD,6,11,9,4,1,26,4,True,True,1612479280
MedE,21,22,14,5,5,54,4,True,True,1610807208
MedD,19,17,9,2,5,58,3,True,True,1601128737
MedC,22,15,52,1,4,60,4,True,True,1648685890
MedC,0,50,53,4,8,80,4,True,True,1687466632
MedE,10,32,7,5,3,96,1,False,True,1653696057
MedC,0,22,16,1,3,81,1,True,True,1668840969
MedC,16,8,28,5,6,96,1,True,True,1612142029
MedA,5,11,12,2,6,82,1,False,True,1678893334
MedA,3,21,27,2,1,84,2,True,False,1631853480
MedE,2,57,1,4,1,13,2,False,True,1650036331
MedC,12,43,36,4,1,28,4,False,True,1641723978
MedE,14,35,58,4,3,94,3,False,False,1609332031
MedD,21,3,32,5,8,86,2,False,False,1666167961
MedC,20,3,21,4,6,7,2,True,False,1642758362
MedA,1,2,15,2,9,50,4,False,False,1647662051
MedD,10,31,0,1,2,74,3,True,True,1681383980
MedA,16,39,3,5,9,31,2,False,True,1634617806
MedA,9,4,54,4,10,28,3,False,False,1696283371
MedB,22,32,24,5,7,12,2,True,False,1685207004
MedD,17,0,52,4,7,86,1,False,False,1651123295
MedB,16,58,35,4,2,73,1,True,True,1696919959
MedB,22,52,41,2,3,32,4,False,False,1611300293
MedA,11,35,54,3,7,47,4,False,False,1627625533
MedE,17,41,15,5,1,69,2,True,False,1612507795
MedE,22,46,10,1,2,45,1,False,False,1679120654
MedD,13,53,12,4,5,90,4,True,False,1636173532
MedC,4,0,1,4,2,52,4,False,False,1605244536
MedC,7,37,53,2,3,9,3,False,False,1656319734
MedA,16,4,8,3,7,100,1,False,True,1623309233
MedD,21,58,32,2,9,67,2,False,False,1617343802
MedD,9,23,28,3,5,11,4,True,True,1615616573
MedD,0,36,12,4,4,45,1,True,False,1619555821
MedE,8,10,31,1,7,67,3,False,True,1665863132
MedD,3,27,48,2,1,9,1,True,True,1642463836
MedB,23,50,36,4,9,99,1,True,False,1619407579
MedD,16,17,34,3,4,39,4,False,True,1682457249
MedE,6,41,59,5,6,45,4,True,True,1690904374
MedD,21,54,59,3,1,92,4,False,False,1686593515
MedD,4,49,59,3,10,72,2,True,False,1656137916
MedA,6,34,56,1,10,23,2,False,False,1672860873
MedC,8,32,57,4,3,20,1,False,True,1620676823
MedD,16,38,23,2,7,75,4,True,False,1629787231
MedE,5,24,48,3,7,51,2,False,True,1647551001
MedA,21,27,59,1,2,10,2,True,False,1659594175
MedC,16,35,27,2,9,51,4,False,True,1659163047
MedB,10,54,21,3,3,100,3,False,False,1662718596
MedD,18,44,46,3,7,88,4,True,False,1653316094
MedD,17,13,11,5,6,15,4,False,False,1642634149
MedA,2,7,0,5,1,27,2,True,False,1619660718
MedD,0,13,55,5,4,85,3,True,False,1601968342
MedA,9,53,14,1,7,58,4,True,False,1669807463
MedD,18,35,57,2,2,34,2,True,True,1633917193
MedC,4,32,49,2,4,10,4,True,False,1640594468
MedD,16,28,12,1,9,45,2,True,True,1693665173
MedD,6,4,1,5,1,6,1,True,True,1676734528
MedC,6,41,32,1,8,70,3,False,True,1684709494
MedD,5,42,34,5,6,54,3,True,True,1672489886
MedC,21,13,17,5,6,77,4,False,True,1601171712
MedA,0,26,47,2,3,49,2,False,False,1616731001
MedC,12,3,45,3,1,75,4,False,False,1690208859
MedE,4,13,26,3,9,86,3,True,False,1616011639
MedE,18,47,25,1,2,32,1,True,True,1688138623
MedB,6,38,52,4,1,79,1,False,False,1688897124
MedC,6,48,12,4,4,18,3,False,True,1650093370
MedC,3,20,28,1,9,51,3,False,True,1685936932
MedA,19,52,4,5,4,0,4,False,True,1693583467
MedC,15,30,22,5,10,68,3,False,False,1665043787
MedD,23,26,58,3,4,79,2,True,False,1629510597
MedD,7,49,32,2,6,38,4,True,True,1609028614
MedC,1,25,6,4,4,36,2,False,True,1610715299
MedD,15,51,57,5,10,74,2,False,False,1618823683
MedA,8,28,40,5,3,66,1,False,False,1629681760
MedA,23,7,18,1,3,15,2,False,True,1601832989
MedB,6,27,33,3,4,62,3,False,True,1615453134
MedA,17,20,24,2,5,11,3,True,False,1681949147
MedD,21,4,18,1,6,69,4,False,True,1617171764
MedA,23,23,59,4,10,1,1,True,True,1603462540
MedE,6,6,46,1,5,29,3,False,True,1600283351
MedC,4,6,37,1,3,30,4,False,True,1625767781
MedB,21,57,42,3,10,83,1,True,False,1657471547
MedE,18,23,0,1,2,63,3,False,True,1602078148
MedC,4,48,16,1,1,90,3,False,False,1652153071
MedE,1,24,25,3,10,35,1,False,True,1645558476
MedA,9,14,40,4,7,93,4,True,False,1696529469
MedE,19,35,26,3,7,42,1,False,True,1607388733
MedD,11,22,25,2,8,15,2,True,False,1643658126
MedB,2,45,18,1,9,22,1,True,True,1680777177
MedD,20,21,57,3,7,80,4,True,True,1690390435
MedE,14,6,35,4,1,68,2,False,False,1642248151
MedD,9,14,27,2,5,100,2,True,True,1603370596
MedD,13,17,6,2,1,5,3,True,False,1673429943
MedC,11,27,48,1,7,70,2,True,False,1611498322
MedE,16,40,9,2,1,71,3,True,True,1680791659
MedE,22,48,26,5,9,0,2,True,False,1691711713
MedA,8,14,36,1,3,52,4,True,True,1674524389
MedA,19,8,50,4,10,47,3,True,False,1637488643
MedD,2,26,23,2,2,8,4,False,True,1627098685
MedA,18,57,40,3,8,52,3,False,False,1600978926
MedA,16,27,14,1,3,59,2,False,False,1698495940
MedC,8,51,46,4,2,34,1,False,False,1638663943
MedD,21,48,32,3,5,62,2,False,False,1638276722
MedB,11,32,27,5,7,54,4,False,False,1649733853
MedB,0,34,27,1,5,17,1,False,True,1690316809
MedB,15,12,40,2,6,86,3,False,True,1653587811
MedD,17,47,43,3,9,97,3,True,False,1601870099
MedB,4,55,23,5,10,17,3,True,False,1613520969
MedE,8,16,39,3,8,83,1,False,False,1666482341
MedE,6,15,1,4,7,90,4,True,False,1693948204
MedD,6,18,26,2,10,34,3,True,True,1663045869
MedD,16,20,5,2,6,97,2,False,True,1663118455
MedC,4,13,44,5,10,97,3,False,True,1667671204
MedB,8,42,38,3,1,82,2,True,False,1652081294
MedA,3,7,2,4,4,79,4,True,False,1637955485
MedD,0,46,50,1,4,96,4,False,False,1686771519
MedB,23,17,58,1,1,90,4,False,False,1652276736
MedD,9,58,36,2,1,5,3,True,True,1677212194
MedD,1,2,55,2,4,31,3,True,True,1654607578
MedC,20,22,18,1,9,93,4,False,False,1614813713
MedC,0,31,52,4,7,46,1,False,False,1670800123
MedD,5,7,44,1,1,75,1,False,False,1648375120
MedB,13,41,7,4,2,94,4,False,False,1646108249
MedA,0,6,28,5,4,91,3,True,True,1616240393
MedC,22,24,34,4,1,48,4,False,True,1636650384
MedC,4,40,10,1,6,34,1,True,True,1645172235
MedA,19,55,10,2,2,32,1,False,True,1601316663
MedA,17,59,0,1,10,65,4,True,True,1671150870
MedA,3,26,24,3,7,27,2,True,False,1667336183
MedB,9,8,58,5,7,14,4,True,False,1620162364
MedB,15,47,58,1,10,7,2,False,True,1629945728
MedA,13,29,2,2,6,91,2,True,True,1670666478
MedA,22,1,14,2,10,38,3,False,True,1673033442
MedA,7,29,49,1,9,38,2,False,False,1679009109
MedA,16,42,1,2,2,31,2,True,False,1689145277
MedD,1,14,0,5,8,95,3,True,False,1630832596
MedA,1,21,4,4,9,7,1,True,True,1636595449
MedD,6,0,51,5,6,62,4,False,False,1609390469
MedB,4,52,23,4,10,56,2,True,True,1639578823
MedC,9,50,55,1,3,78,4,True,False,1666792910
MedD,6,50,14,5,4,42,4,False,False,1673324200
MedA,21,51,1,1,7,62,1,True,False,1689358082
MedC,16,29,40,1,7,47,3,True,False,1675965357
MedC,2,15,4,2,5,97,1,True,True,1603045043
MedE,13,45,7,2,1,17,4,True,False,1634247875
MedD,7,37,54,5,10,53,2,True,False,1699971045
MedC,8,19,8,1,4,67,3,True,True,1632628903
MedB,14,4,37,4,10,38,3,False,False,1686641794
MedD,11,7,50,3,10,16,2,False,False,1617760396
MedE,3,11,28,2,6,11,2,False,True,1698928524
MedD,18,3,18,3,1,89,3,True,True,1677635056
MedD,10,13,29,1,2,10,4,True,True,1605667758
MedE,9,55,46,1,1,73,1,False,True,1637051038
MedC,11,54,27,4,2,14,2,False,False,1643205281
MedD,19,18,16,2,4,70,3,True,False,1653150895
MedA,15,23,30,2,2,83,3,True,False,1692642082
MedC,17,38,15,1,5,0,2,True,False,1662915174
MedE,15,22,15,3,1,89,4,False,True,1681680677
MedA,22,17,18,2,9,42,4,True,True,1643989109
MedC,21,28,40,3,4,75,4,False,True,1646991196
MedC,14,37,39,2,6,44,3,False,False,1602229832
MedB,17,15,42,2,7,31,3,False,False,1618271669
MedA,21,39,31,4,3,56,2,False,True,1626051202
MedA,0,13,35,4,2,90,4,True,True,1600053466
MedD,6,52,53,5,6,20,4,True,False,1686867449
MedC,22,50,51,4,2,1,2,True,True,1671923912
MedC,8,12,9,1,5,96,1,True,False,1653991746
MedC,10,8,7,1,4,17,4,False,False,1664298692
MedE,23,5,22,1,2,0,4,False,True,1629522932
MedE,12,4,15,4,8,80,2,False,True,1667989868
MedD,8,29,22,2,1,93,1,True,False,1632779172
MedA,16,38,47,4,5,10,3,True,False,1682248504
MedD,13,32,21,4,9,52,1,True,True,1662631188
MedE,7,48,31,4,3,52,3,False,True,1677595741
MedC,10,31,15,4,1,2,4,True,True,1616697941
MedD,19,42,5,5,6,50,4,True,False,1645577440
MedA,5,51,38,4,7,75,1,False,True,1645130502
MedA,8,19,57,3,8,22,2,True,False,1666519343
MedC,15,49,1,3,8,74,3,False,True,1624383060
MedA,19,55,49,1,7,85,2,True,True,1661610333
MedA,9,10,54,4,7,45,1,True,False,1611946850
MedB,5,21,53,4,2,47,2,True,True,1682151392
MedD,8,45,56,1,5,37,4,True,True,1649357113
MedE,12,23,57,2,8,71,1,True,False,1625711089
MedE,11,7,56,4,4,86,2,True,False,1691518540
MedB,23,18,29,5,6,3,3,False,False,1679439501
MedC,2,43,6,2,1,12,4,True,True,1640366266
MedC,12,24,58,2,7,80,2,False,False,1646295766
MedA,2,19,44,5,8,57,4,False,True,1640355810
MedE,4,31,8,4,6,42,1,False,True,1617087275
MedE,12,41,14,4,8,61,4,False,False,1652813503
MedC,12,36,48,4,4,73,2,True,False,1619335047
MedD,21,57,21,4,2,14,1,False,False,1669140383
MedD,2,51,38,4,4,3,2,False,False,1625202684
MedC,16,24,27,4,6,32,4,True,True,1625088007
MedD,7,36,57,1,2,30,1,True,True,1675941932
MedD,1,12,26,2,2,7,2,True,False,1624259957
MedA,12,26,11,3,5,70,2,True,True,1692496413
MedC,22,5,35,3,9,21,1,False,False,1663594528
MedC,0,7,26,4,10,16,4,False,True,1641387974
MedE,21,39,32,3,3,20,3,True,False,1675291682
MedE,16,1,33,5,2,90,3,True,False,1616497804
MedC,4,0,16,5,4,23,1,True,False,1609183988
MedB,21,30,46,4,4,98,3,True,True,1614310363
MedE,21,37,19,4,3,58,4,True,True,1669702007
MedE,11,10,3,3,8,88,1,True,False,1646480385
MedE,6,57,38,3,8,11,3,False,True,1698066322
MedC,16,5,34,4,1,87,1,True,True,1607679820
MedB,19,35,29,3,6,42,4,True,False,1636735401
MedA,21,42,9,5,7,13,2,True,False,1680501543
MedA,2,30,51,1,10,84,1,False,False,1612801813
MedB,7,33,28,4,9,98,1,False,True,1628813235
MedE,19,56,21,3,10,32,1,False,True,1692768444
MedD,19,32,28,3,3,11,4,True,True,1604309280
MedB,22,56,38,5,1,70,1,True,False,1648580863
MedC,15,5,56,2,9,65,3,True,True,1685167351
MedD,9,46,11,3,3,75,4,True,False,1623863205
MedE,0,40,16,1,4,28,4,True,True,1698992568
MedB,18,19,15,1,10,68,2,True,True,1621525590
MedC,1,2,9,4,1,69,3,True,True,1693634678
MedE,21,4,7,5,2,74,3,True,False,1670797359
MedC,4,7,50,3,1,17,1,False,True,1689276292
MedD,20,51,13,5,8,94,3,True,True,1679484454
MedE,22,36,18,1,1,100,4,True,False,1677457140
MedC,5,41,7,5,3,67,2,False,False,1606065233
MedD,0,46,32,4,6,46,4,True,True,1654496098
MedC,20,56,44,3,5,21,1,True,False,1624276207
MedB,8,21,31,2,9,33,3,True,False,1665626909
MedC,20,36,32,3,9,93,2,True,True,1631808140
MedC,8,38,46,4,9,44,3,False,True,1614314559
MedC,13,40,28,4,10,46,1,True,True,1673296063
MedA,1,46,36,5,8,25,4,False,True,1608989812
MedC,10,59,16,1,10,46,3,False,False,1699638516
MedB,23,24,25,4,10,68,1,False,False,1605718353
MedE,20,13,52,4,1,49,4,True,False,1694611900
